COD_MOD,ANEXO,CODLOCAL,NROCED,CEN_EDU,DISTRITO,LOCALIDAD,MSE_EBR,MSE_ST,P5_FORMA,P5_DETALLE,P5_7_CANT,P5_7_LPPAL,P5_7_DIST,P5_7_TERRP,P104A,P105A,P105A_S_1,P105A_S_2,P105A_S_3,P105A_S_4,P105A_S_5,P105A_S_5O,P106A,P107A,P107A_NO,P107A_NO_O,P108A,P109A_1,P109A_2,P109A_3,P109A_4,P109A_5,P109A_6,P110A,P111A,P111A_S_1,P111A_S_2,P111A_S_3,P111A_S_4,P111A_S_5,P111A_S_5O,P113A,P114A,P114A_1_CP,P114A_2_CP,P115A,P115A_S_1,P115A_S_2,P115A_S_3,P115A_S_4,P115A_S_5,P115A_S_5O,P116A,P117A,P118A_1,P118A_2,P118A_3,P118A_4,P118A_5,P118A_6,P118A_7,P118A_7_OT,P119A,P120A,P120A_S_1,P120A_S_2,P120A_S_3,P120A_S_4,P120A_S_5,P120A_S_5O,P121A,P121A_SI,P102B_1,P102B_2,P102B_3,P102B_4,P102B_5,P102B_6,P102B_7,P102B_8,P102B_8_OT,P103B,P103B_SI_1,P103B_SI_2,P105B,P106B,P106B_SI,P109B_1,P109B_2,P109B_3,P109B_4,P109B_5,P109B_6,P109B_7,P109B_7_OT,P110B_1,P110B_2,P110B_3,P110B_4,P111B,P112B,P112B_SI,P113B,P113B_SI,P114B_1,P114B_2,P114B_3,P114B_4,P114B_5,P114B_6,P114B_7,P114B_8,P114B_8_OT,P115B_1,P115B_2,P115B_3,P115B_4,P115B_5,P115B_6,P115B_7,P115B_6_OT,P117B,P118B,P118B_SI,P119B,P120B_1,P120B_2,P120B_3,P120B_4,P120B_5,P120B_5_OT,P121B,P121B_SI_1,P121B_SI_2,P122B,P123B,P123B_SI,P124B,P124B_SI,P124B_NO,P124B_NO_O,P125B,P126B,P126B_SI_1,P126B_SI_2,P127B,P128B,P128B_SI,P129B,P130B,P131B,P131B_S_1M,P131B_S_1C,P131B_S_2M,P131B_S_2C,P131B_S_3M,P131B_S_3C,P131B_S_4M,P131B_S_4C,P132B_1,P132B_2,P132B_3,P132B_4,P133B_1,P133B_2,P133B_3,P133B_4,P134B_1,P134B_2,P134B_3,P134B_4,P134B_5,P134B_6,P134B_7,P135B_1,P135B_2,P136B,P136B_SI,P137B,P137B_S1_1,P137B_S1_2,P137B_S1_3,P137B_S1_4,P137B_S1_5,P137B_S1_6,P137B_S1_7,P137B_S1_O,P137B_S2_1,P137B_S2_2,P137B_S2_3,P138B,P138B_S_1,P138B_S_2,P138B_S_3,P138B_S_4,P138B_S_5,P138B_SI_5,P139B,P139B_S_1,P139B_S_2,P139B_S_3,P139B_S_4,P139B_S_4O,NIV_MOD,GES_DEP,AREA_CENSO,CODGEO,CODOOII
1801430,0,856291,3AS,TORRE FUERTE,JOSE LUIS BUSTAMANTE Y RIVERO,SIMON BOLIVAR,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,X,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,NO,X,,,,,,,,5,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,X,,X,,,X,X,X,,SI,SI,8,SI,1,X,X,,,X,,X,,,,X,X,,,,,,SI,SI,3,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,NO,SI,SI,SI,SI,NO,,,,,,,,,X,,,X,X,,X,,,,X,,,,,,032,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040129,040002
1253624,0,068448,3AS,41053 SAN TARSICIO,APLAO,APLAO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,1,,SI,X,,,,,,NO,SI,,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,X,,X,X,,X,,,5,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,X,X,X,SI,SI,12,SI,3,X,X,X,X,,X,,,,X,X,X,X,X,,,,SI,SI,5,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,X,X,,X,,,X,,X,,,90,,SI,SI,,,,,,,,,,,,,SI,X,X,X,,,,NO,,,,,,F0,A4,1,040401,040005
0309328,0,072493,3AS,SAN VICENTE DE PAUL,MOLLENDO,MOLLENDO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,NO,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,X,,,NO,NO,,,NO,,,,,,,SI,NO,X,,X,,X,,,,2,SI,X,X,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,7,X,,,X,,,,,X,,X,,NO,SI,16,SI,31,,X,X,,,X,X,,,X,X,,X,,,,,SI,SI,5,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,11,30/12/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,,,X,,,,X,,X,,X,,X,X,ROLES DE FAMILIA,020-24 IESVP,127-24 IESVP,SI,SI,NO,,,,,,,,,,,,SI,,X,,,,,NO,,,,,,F0,A4,1,040701,040008
1639087,0,833332,3AS,COLEGIO MAYOR MENDEL,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,,X,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,X,,,,,X,,,2,NO,,,,,,,NO,,X,,X,,,X,X,,,SI,SI,NO,NO,,,X,,,X,X,,,,X,X,X,X,SI,SI,7,NO,,,,,,,,,,,X,X,,X,X,,,,SI,NO,,SI,X,X,,,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,,,X,X,,,X,,X,,X,,X,,,,X,,X,,,88,72,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1369651,0,836496,3AS,MADRE PEREGRINA SANTISIMA VIRGEN DE CHAPI,CERRO COLORADO,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,,,,SI,NO,,,SI,X,,,,,,SI,NO,,,,,,X,,,9,NO,,,,,,,NO,,X,X,X,X,,,,,,SI,SI,SI,SI,SI,2,X,,,,,,,,X,,,,SI,SI,10,SI,5,X,X,,,X,,,,,,X,,,,,,,SI,SI,15,SI,X,,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,,,X,X,,,X,,,,X,,,,,,X,,,,,,025,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040104,040001
1334150,0,070390,3AS,40230 SAN ANTONIO DEL PEDREGAL,MAJES,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,NO,1,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,SI,,,,,X,X,,,9,NO,,,,,,,,,X,,,,X,X,,,,SI,SI,SI,SI,SI,4,X,X,,X,,,,,X,X,X,,SI,SI,16,SI,2,,,,,X,X,X,,,X,X,X,,X,,,,SI,SI,20,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,1,10/5/2024,SI,SI,SI,SI,SI,SI,,,,,,,X,X,,X,X,,X,,X,,X,,X,,X,,,333,,SI,SI,,,,,,,,,,,,,SI,,X,,,,,SI,X,,,,,F0,A1,1,040520,040010
1618917,0,680701,3AS,JUAN PABLO MAGNO,TIABAYA,AREQUIPA,,2,5,5 Secundaria en Alternancia,,,,,SI,NO,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,X,X,,,,NO,NO,,,NO,,,,,,,SI,SI,X,,,,,,,,7,SI,X,X,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,NO,SI,SI,3,X,,,X,,,,,X,,,X,NO,SI,1,SI,3,X,X,,,,,,,,X,X,,,,,,,SI,SI,10,SI,X,,X,,,,SI,SI,SI,SI,SI,NO,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,NO,,,,,,,,,X,,X,,X,,,X,,,,,X,,,,,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040123,040001
0569566,0,061932,3AS,41037 JOSE GALVEZ,MIRAFLORES,ALTO MISTI,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,X,ESCUELA DE PADRES,SI,NO,,,SI,X,,X,,,,SI,SI,,,X,,X,X,,,9,SI,,X,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,X,X,X,X,,,X,X,X,X,SI,SI,5,SI,2,,X,,,,X,,,,X,X,X,X,,,,,SI,SI,2,SI,X,X,,,,,SI,NO,SI,SI,SI,SI,SI,2,,,SI,SI,2,11/11/2024,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,,X,X,X,,X,,X,,X,,,052,,SI,SI,,,,,,,,,,,,,SI,,X,,,,,SI,,X,,,,F0,A1,1,040110,040002
0579516,0,063728,3AS,40072,SAN JUAN DE SIGUAS,TAMBILLO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,X,X,X,,X,ESCUELA  DE PADRES,SI,NO,,,SI,X,X,X,X,,,SI,SI,,,X,,,X,,,8,SI,,X,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,X,X,X,,,X,X,X,,SI,SI,8,SI,3,,X,,X,,X,,,,X,X,X,X,X,,,,SI,SI,12,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,,X,X,,,,,X,X,,,X,X,X,,X,X,X,,X,,,036-2024,,SI,SI,,,,,,,,,,,,,SI,X,X,X,X,,,SI,,X,,,,F0,A1,2,040118,040010
1333681,0,850760,3AS,BRYCE S.A.C.,AREQUIPA,AREQUIPA,1,3,1,1 JER-Jornada Escolar Regular,,,,,NO,NO,,,,,,,SI,SI,,,SI,X,,,,,,SI,NO,,,,,,,,NO,,,NO,,,,,,,SI,NO,,X,,,,,,,1,NO,,,,,,,NO,,,,,,,,,,,SI,SI,NO,NO,NO,,X,X,,,,,,,X,,X,,NO,SI,8,SI,1,,X,,,,,,,,X,X,,,,,,,SI,SI,6,SI,X,,,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,NO,SI,NO,SI,SI,NO,,,,,,,,,X,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1274398,0,556042,3AS,SANTA CRUZ,CHIVAY,CHIVAY,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,,,X,,,,NO,NO,,,NO,,,,,,,SI,NO,X,,,,,,,,8,SI,,X,,,,,NO,,X,,X,,,,,,,SI,SI,SI,SI,NO,,,,X,,,,,,X,,,X,SI,SI,5,SI,1,,,,,,,,X,NINGUNO,,X,,,,,,,SI,NO,,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,X,X,,,,,,,X,,X,,X,,,,,X,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,B4,1,040501,040006
1270800,0,549914,3AS,HANS CHRISTIAN ANDERSEN,PUACARPATA,MANUEL PRADO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,X,,X,,,,SI,NO,,,SI,X,,,,,,SI,SI,,,,,,X,,,8,NO,,,,,,,NO,,X,X,,,X,X,X,,,SI,SI,SI,SI,NO,,X,X,,X,,,,,X,X,,,SI,NO,,SI,2,,,X,,,X,X,,,X,X,,,,,,,SI,SI,5,SI,X,,X,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,SI,,X,X,,,,,,,,,X,,X,,,,,X,,,,,012-2025,,SI,SI,SI,X,,,,,,,,,X,,NO,,,,,,,SI,X,,,,,F0,B4,1,040112,040002
1721638,0,058538,3AS,ADDISON,ALTO SELVA ALEGRE,VILLA ASUNCIÓN,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,NO,X,,,,,,,,3,NO,,,,,,,NO,,X,X,,,,,,,,SI,SI,NO,SI,SI,1,,,,,X,,,,X,,,,NO,SI,5,SI,2,,,,,,X,,,,,,,,X,,,,SI,NO,,SI,X,,,,,,NO,,,,SI,SI,SI,1,,,SI,SI,1,11/9/2024,NO,SI,NO,SI,SI,SI,,,,,X,X,,,,,X,,,,,X,,,X,,,,,0087-2024,0015,NO,,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040102,040002
3043015,0,729383,3AS,JOSE MARIA ARGUEDAS,CERRO COLORADO,PEQUEÑOS ARTESANOS ZONA B,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,NO,NO,,,SI,X,X,,,,,NO,SI,X,,,X,,,,,8,NO,,,,,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,2,X,X,,,,,,,X,,X,,SI,SI,1,SI,2,,,X,,,X,,,,X,X,,,,,,,SI,SI,3,SI,X,,,X,,,SI,SI,SI,SI,SI,NO,NO,,4,,SI,NO,,//,NO,SI,SI,NO,NO,SI,,,X,X,,,,,X,,,X,,X,,X,X,,X,,,,,32,45,SI,SI,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,1,040104,040001
0310417,0,067222,3AS,FAUSTINO B. FRANCO,SAMUEL PASTOR,CAMANA,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,,,X,,X,ESCUELAPARA PADRES,SI,NO,,,SI,X,,X,X,X,CMITE DE RECURSOS PROPIOS,SI,SI,,,,,,X,,,9,SI,X,X,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,,,,X,,,X,X,X,X,SI,SI,27,SI,1,,X,,,,,,,,X,X,X,X,,X,,SOPORTE PSICOLOGICO,SI,SI,20,SI,,X,,X,X,MONITOREO EN AULA,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,SI,SI,,,X,X,,,,,X,,,X,X,X,,X,X,,X,,X,,,0034,0012,SI,SI,,,,,,,,,,,,,SI,,,X,,,,SI,,,X,,,F0,A1,1,040208,040003
1627470,0,862701,3AS,PERUANO BRASILERO PAULO COELHO,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,NO,,,,,,,,SI,,1,NO,,,,,,,SI,NO,,X,,,,,,,8,NO,,,,,,,NO,,X,,,,,,,,,SI,SI,SI,SI,NO,,,X,,X,,,,,X,,,,NO,SI,3,SI,2,,,,,,X,,,,,X,X,,,,,,NO,NO,,NO,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,,,X,,,,X,,,,X,,,,,024,035,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040129,040002
0895789,0,063177,3AS,SANTA MARIA DE BELEN,PAUCARPATA,CESAR VALLEJO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,X,,X,,,,,,8,NO,,,,,,,NO,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,3,X,X,,X,,X,,,X,X,X,,SI,SI,4,SI,1,,,,,,X,,,,X,X,,X,X,,,,SI,SI,7,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,X,,,X,X,,,,X,,X,,,,0020,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,,X,,,,F0,B4,1,040112,040002
0579649,0,064030,3AS,40197 FELIPE SANTIAGO SALAVERRY,SOCABAYA,PUEBLO TRADICIONAL,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,X,,SI,SI,X,X,X,,,,SI,SI,,3,SI,X,,X,X,,,SI,SI,,,,,,X,,,9,SI,X,,X,,,,,,X,X,X,,,,X,,,SI,SI,SI,NO,,,X,,,X,X,X,,,X,,X,X,SI,SI,10,SI,3,,,,X,X,X,,,,,X,,X,,,,,SI,SI,4,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,6,5/10/2024,NO,SI,SI,SI,SI,SI,,,X,X,,,,,,,X,,,,X,,X,X,X,X,X,,,35,,SI,SI,SI,,X,,,,,,,,,X,NO,,,,,,,NO,,,,,,F0,A1,1,040122,040002
0309245,0,068410,3AS,LIBERTADOR CASTILLA,APLAO,APLAO,2,,2,2 JEC-Jornada Escolar Completa,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,SI,NO,,,SI,X,X,X,,,,SI,SI,,,,X,X,X,,,9,SI,X,,X,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,5,X,X,X,X,X,X,,,X,X,X,X,SI,SI,15,SI,4,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,2,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,1,,,SI,SI,26,5/12/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,,,X,,X,X,X,X,X,X,X,,X,,,048,,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,,,F0,A1,1,040401,040005
0516963,0,062516,3AS,40164 JOSE CARLOS MARIATEGUI,PAUCARPATA,MANUEL PRADO,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,,,,SI,SI,18,4,SI,X,,X,X,,,SI,SI,,,,,,X,,,5,NO,,,,,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,4,X,X,X,,,X,,,X,X,X,,SI,SI,32,SI,1,,,,,,X,X,,,X,X,X,X,X,,,,SI,SI,3,SI,X,X,,X,,,SI,SI,SI,SI,SI,SI,SI,8,,,SI,SI,8,13/12/2024,SI,SI,SI,SI,SI,NO,,,,,,,,,,,X,X,X,X,,X,X,X,X,,X,,,070,,SI,SI,,,,,,,,,,,,,SI,X,X,X,X,,,SI,X,,,,,F0,A1,1,040112,040002
0617548,0,072935,3AS,40494 JOSÉ ABELARDO QUIÑONES GONZALES,MEJIA,MEJÍA,2,,2,2 JEC-Jornada Escolar Completa,,,,,SI,SI,,,,X,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,SI,,2,SI,X,X,,,,,SI,SI,,,,,,,X,DE ACUERDO A NORMAS TÉCNICAS,2,SI,,,,,X,SEGÚN NORMA TECNICA,NO,,X,,,,,,,,,SI,SI,SI,SI,SI,3,X,X,X,X,,,,,X,X,X,X,SI,SI,8,SI,1,X,X,X,X,X,X,X,,,X,X,X,X,X,,,,SI,SI,30,SI,,,,X,,,SI,SI,SI,SI,SI,SI,SI,4,,,SI,SI,8,18/12/2024,SI,SI,SI,SI,SI,SI,X,X,,,,,,,X,,X,X,X,X,X,X,X,X,X,X,X,,,064,,SI,SI,SI,,,,,,X,,,,,X,NO,,,,,,,NO,,,,,,F0,A1,2,040705,040008
0891408,0,073534,3AS,40525 SAN SANTIAGO,PUYCA,PUYCA,,5,9,9 Otro,,,,,NO,NO,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,X,,,,,X,,,9,SI,,,,X,,,NO,,X,X,X,,X,X,,,,SI,SI,SI,SI,SI,2,X,X,X,X,,,,,X,X,X,,SI,SI,18,SI,2,,X,,X,,X,,,,,X,,X,,,,,SI,SI,1,SI,X,X,X,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,SI,3,15/11/2024,NO,SI,SI,SI,SI,SI,,,,,X,X,,,X,,X,,X,X,X,X,X,X,X,,X,,,025,,SI,SI,SI,,,,X,X,X,,,,,X,SI,,X,X,X,,,SI,X,,,,,F0,A1,2,040806,040009
1344266,0,577897,3AS,VALLE ARRIBA DE TAMBO,COCACHACRA,CARAQUEN,,2,5,5 Secundaria en Alternancia,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,X,X,,,,NO,NO,,,SI,X,X,X,,,,SI,NO,,,,X,,,,,8,SI,X,,X,,,,,,X,X,X,X,X,X,,X,PROMOTOR DE BIENESTAR,SI,SI,NO,SI,SI,5,X,X,,,,X,,,X,,X,,SI,SI,10,SI,2,,,,,X,X,X,,,X,X,X,,,,,,SI,SI,6,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,X,,,X,,X,X,,,X,,,,,015,,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,X,,,X,EICE I UGEL,F0,A1,2,040702,040008
1031780,0,066086,3AS,PERUANO SUIZO ALFRED WERNER,JOSE LUIS BUSTAMANTE Y RIVERO,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,SI,X,X,X,,,,SI,NO,,,SI,X,X,,,,,SI,NO,X,,,,,,,,8,NO,,,,,,,SI,1,X,X,X,X,X,X,X,,,SI,SI,SI,SI,NO,,,X,,X,,X,,,X,X,X,X,SI,SI,12,NO,,,,,,,,,,,X,X,,,X,,,,SI,SI,10,SI,,X,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,SI,SI,SI,SI,SI,NO,,,,,,,,,X,,X,,X,,,X,,,X,,,,,67,,SI,NO,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040129,040002
0899336,0,059383,3AS,40035 V. A. BELAUNDE,CERRO COLORADO,VICTOR ANDRES BELAUNDE,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,X,,,SI,SI,,X,,X,,,SI,SI,20,20,SI,X,,X,,,,SI,SI,,,X,X,X,X,,,5,SI,X,,,X,,,,,X,X,X,X,X,X,X,,,SI,SI,SI,SI,SI,10,X,X,X,X,X,X,,,X,X,,,SI,SI,16,SI,1,,X,,X,X,X,X,,,X,X,X,X,X,X,,PROGRAMAS PREVENTIVOS,SI,SI,15,SI,,X,,,,,SI,SI,SI,SI,SI,SI,SI,10,,,SI,SI,2,15/12/2024,NO,SI,SI,SI,SI,SI,X,X,X,X,X,X,,,,,X,X,X,X,X,X,X,,X,,X,,,,OF. 097-2025,SI,SI,,,,,,,,,,,,,NO,,,,,,,SI,,,,X,MINEDU,F0,A1,1,040104,040001
1528843,0,787293,3AS,SANTA CLARA DE JESUS,AREQUIPA,AREQUIPA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,NO,,,,SI,,,,,,X,SI,SI,,,X,,,,SI,NO,,,NO,,,,,,,SI,SI,X,,,,,X,,,9,SI,X,,,,,,NO,,,,,,,,,,,SI,SI,SI,SI,NO,,,,X,,,,,,,,,X,SI,SI,2,NO,,,,,,,,,,,X,X,X,,,,,,SI,SI,3,SI,X,,,,,,SI,SI,SI,NO,SI,NO,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,X,X,,,,,,,X,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040101,040001
1379353,0,068226,3AS,40309,APLAO,HUATIAPILLA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,X,,SI,SI,,X,X,,,,SI,NO,,,SI,X,,X,,,,SI,SI,,,X,,,X,,,8,NO,,,,,,,,,X,X,X,X,X,X,,X,DOCENTE DE APOYO,SI,SI,SI,SI,SI,2,X,X,,X,,X,,,X,X,X,,SI,SI,5,SI,2,,X,,,X,X,X,,,X,X,X,X,,,,,SI,NO,,SI,X,,,X,,,SI,SI,SI,SI,SI,SI,SI,0,,,SI,NO,,//,NO,SI,SI,SI,NO,SI,X,X,,,,,,,X,,,,X,,,,X,X,X,X,X,,,04,08,SI,SI,SI,,X,,,,,,,,,X,SI,,X,X,X,,,SI,,X,,,,F0,A1,2,040401,040005
1336478,0,072619,3AS,LAPLACE MOLLENDO,MOLLENDO,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,NO,,,,,,,,NO,,,NO,,,,,,,SI,SI,X,,,,,X,,,7,SI,X,,X,,,,NO,,,,,,,,,,,SI,SI,SI,SI,NO,,,X,,,X,,,,X,,X,,SI,SI,4,NO,,,,,,,,,,,,X,X,,X,,,,NO,SI,1,NO,X,,,X,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,SI,NO,SI,SI,SI,,,,,,,X,X,X,,X,,X,,X,,,,X,,,,,025,,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040701,040008
1697341,0,845603,3AS,LA PLACE,DEAN VALDIVIA,,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,,,,,,X,SI,NO,,,,,,,,NO,,,NO,,,,,,,SI,SI,X,,,,,X,,,6,SI,,X,,X,,,NO,,X,,X,,,,X,,,SI,SI,SI,NO,,,,X,,,,X,,,X,,,X,SI,NO,,SI,1,,X,X,,,X,,,,,X,X,,X,,,,NO,NO,,NO,X,,X,,,,SI,SI,SI,NO,SI,SI,SI,0,,,SI,NO,,//,SI,NO,,SI,SI,SI,,,,,,,X,X,,X,X,,X,,X,,,,X,,,,,,052,SI,SI,NO,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,B4,1,040703,040008
0579706,0,062489,3AS,40161 MONSEÑOR JOSE L. DEL CARPIO,PAUCARPATA,PAUCARPATA,1,,1,1 JER-Jornada Escolar Regular,,,,,NO,,,,,,,,SI,SI,,,SI,X,,,,,,SI,SI,,,X,,,,SI,SI,12,,SI,X,X,,,,,NO,SI,,X,X,X,X,X,,,8,SI,X,X,,X,,,,,X,X,X,X,X,X,,,,SI,SI,SI,SI,SI,1,X,,,X,,,,,X,,,,SI,SI,5,SI,3,,X,,,X,X,X,,,X,X,,,X,,,,SI,SI,2,SI,X,,,X,,,SI,SI,SI,NO,SI,SI,SI,1,,,SI,SI,1,26/8/2024,SI,SI,SI,SI,SI,SI,,,X,X,,,,,,,,X,,X,,,X,,X,,X,,,120-2024,053,NO,,,,,,,,,,,,,,NO,,,,,,,NO,,,,,,F0,A1,1,040112,040002
